country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
268	Georgia	3735.452	3721.112	3713.738	3705.281	3695.892	3685.759	3674.935	3663.407	3651.58	3639.246	3626.633	3613.726	3600.711	3587.491	3574.251	3560.932	3547.64	3534.062	3520.392	3506.717	3492.982	3479.031	3465.057	3450.877	3436.521	3421.989	3407.2	3392.28	3377.039	3361.442	3345.525	3329.219	3312.619	3295.537	3278.127	3260.292	3242.038	3223.295	3204.181	3184.867	3165.168	3145.036	3124.489	3103.683	3082.557	3061.306	3039.87	3018.436	2996.795	2975.078	2953.405	2931.745	2910.238	2888.84	2867.574	2846.418	2825.311	2804.343	2783.54	2763.091	2742.793	2722.505	2702.399	2682.335	2662.22	2642.066	2621.852	2601.472	2580.804	2559.945	2538.757	2517.312	2495.417	2473.042	2450.259	2427.003	2403.29	2379.152	2354.665
368	Iraq	44996.074	46013.046	47034.268	48064.825	49102.214	50144.704	51198.482	52263.038	53338.613	54420.384	55513.452	56611.088	57714.843	58822.851	59929.634	61039.362	62143.986	63247.84	64348.407	65446.8	66535.004	67622.868	68697.307	69767.855	70838.574	71896.036	72948.784	73996.023	75034.258	76058.32	77084.267	78098.587	79106.848	80106.328	81099.982	82081.459	83062.148	84030.181	84980.911	85918.11	86850.616	87766.367	88673.562	89571.692	90464.622	91343.138	92210.87	93059.606	93895.206	94722.379	95538.606	96338.68	97121.668	97891.49	98638.92	99367.694	100079.754	100774.336	101452.887	102114.438	102759.23	103393.081	104008.681	104609.982	105192.159	105761.692	106310.221	106847.783	107370.38	107877.728	108364.137	108833.484	109286.407	109725.505	110150.909	110559.567	110950.791	111324.689	111682.385
376	Israel	9105.885	9243.154	9380.15	9517.413	9654.512	9791.558	9928.764	10065.965	10203.937	10342.244	10481.268	10620.433	10760.288	10900.774	11041.937	11183.838	11326.481	11470.181	11614.535	11759.843	11905.379	12051.619	12197.493	12343.07	12488.643	12633.811	12777.877	12920.503	13063.078	13203.755	13343.546	13481.315	13617.169	13750.309	13882.033	14012.506	14141.809	14269.127	14394.179	14518.56	14641.269	14763.393	14884.1	15003.532	15123.167	15242.305	15359.408	15476.683	15593.031	15708.814	15824.428	15939.191	16053.595	16166.751	16278.585	16388.865	16497.95	16605.794	16712.711	16817.011	16919.987	17021.892	17122.319	17219.966	17315.278	17408.565	17500.153	17590.282	17677.904	17763.359	17846.374	17928.168	18008.633	18086.556	18162.335	18235.72	18307.038	18376.7	18444.105
400	Jordan	11315.547	11358.558	11411.285	11472.944	11557.143	11652.148	11756.039	11870.383	11996.406	12134.603	12282.731	12437.061	12598.867	12767.539	12940.4	13114.753	13286.398	13455.882	13621.891	13785.221	13944.222	14099.916	14250.603	14397.049	14538.972	14677.208	14811.978	14942.526	15069.356	15192.718	15313.155	15430.858	15545.975	15658.629	15768.501	15875.5	15980.033	16081.961	16180.863	16277.429	16370.912	16461.763	16549.628	16635.585	16718.6	16798.579	16875.245	16947.995	17018.005	17084.773	17147.629	17206.675	17262.041	17313.592	17360.688	17404.419	17444.627	17481.454	17515.249	17545.615	17572.332	17596.856	17617.868	17635.989	17650.919	17664.09	17674.298	17682.361	17688.014	17691.423	17692.445	17691.212	17688.043	17682.322	17673.395	17662.096	17649.049	17633.797	17616.71
414	Kuwait	4290.046	4330.169	4368.591	4405.627	4441.826	4477.226	4512.239	4547.156	4581.985	4617.208	4652.821	4689.009	4725.755	4762.9	4800.423	4838.09	4875.325	4911.979	4947.506	4981.542	5013.725	5043.347	5069.991	5093.62	5113.848	5130.548	5143.455	5152.658	5158.17	5160.264	5159.024	5154.659	5147.436	5137.751	5125.745	5111.785	5096.367	5079.745	5062.063	5043.725	5024.996	5006.08	4987.578	4969.389	4951.864	4934.811	4918.576	4903.375	4888.982	4875.634	4863.305	4852.222	4842.314	4833.394	4825.718	4819.328	4814.348	4810.9	4808.757	4807.944	4808.517	4810.424	4813.635	4817.83	4822.985	4828.908	4835.442	4842.33	4849.499	4856.732	4863.967	4870.611	4876.784	4882.245	4886.977	4890.707	4893.494	4895.386	4896.227
422	Lebanon	5425.542	5282.317	5155.771	5039.437	4936.853	4858.619	4790.996	4735.42	4693.06	4663.84	4646.062	4637.307	4637.557	4646.637	4662.945	4684.026	4706.788	4730.23	4754.095	4778.081	4802.017	4825.249	4847.692	4868.602	4887.718	4904.911	4919.812	4932.354	4942.805	4950.891	4956.421	4959.837	4961.223	4960.895	4959.263	4956.362	4952.868	4948.791	4944.405	4940.017	4935.929	4932.426	4929.427	4927.339	4926.043	4925.705	4925.869	4926.958	4928.528	4930.679	4933.308	4936.121	4939.24	4942.345	4945.268	4947.888	4950.077	4951.801	4952.787	4953.132	4952.573	4950.999	4948.444	4944.617	4939.682	4933.608	4926.357	4917.844	4907.969	4896.778	4884.128	4870.064	4854.608	4837.78	4819.538	4799.867	4778.886	4756.741	4733.407
512	Oman	4609.315	4679.453	4747.653	4813.758	4878.27	4941.223	5002.952	5063.54	5123.211	5182.373	5240.916	5299.384	5357.775	5416.495	5475.889	5535.963	5596.65	5658.261	5720.631	5783.849	5847.654	5911.894	5976.586	6041.167	6106.08	6170.68	6234.668	6297.891	6360.065	6420.939	6480.555	6538.435	6594.868	6649.244	6701.657	6751.989	6800.245	6846.245	6889.807	6931.173	6970.358	7007.13	7042.164	7075.348	7106.98	7136.921	7165.847	7193.709	7220.185	7245.552	7269.982	7293.638	7316.702	7339.127	7361.099	7382.537	7403.715	7424.67	7445.551	7466.272	7487.297	7508.141	7528.904	7549.719	7570.468	7591.307	7612.475	7633.862	7655.108	7676.345	7697.425	7718.21	7738.612	7758.511	7777.866	7796.395	7814.161	7831.076	7846.906
634	Qatar	2705.914	2726.868	2747.255	2767.186	2786.794	2806.282	2825.758	2845.353	2865.229	2885.55	2906.494	2928.114	2950.621	2973.861	2997.972	3022.876	3048.51	3074.771	3101.527	3128.702	3156.302	3183.983	3211.741	3239.346	3266.738	3293.742	3320.152	3345.953	3370.956	3395.363	3418.923	3441.654	3463.642	3484.863	3505.229	3524.833	3543.904	3562.257	3580.008	3597.372	3614.401	3630.977	3647.322	3663.492	3679.476	3695.151	3710.802	3726.433	3742.166	3757.927	3773.75	3789.793	3806.027	3822.461	3839.125	3855.98	3873.132	3890.814	3909.018	3927.76	3947.228	3967.328	3988.055	4009.512	4031.641	4054.654	4078.456	4102.944	4127.9	4153.347	4179.354	4205.644	4232.16	4258.987	4285.786	4312.782	4339.441	4366.119	4392.471
682	Saudi Arabia	36681.089	37212.961	37734.898	38245.04	38744.712	39246.258	39738.643	40223.03	40699.707	41167.849	41630.68	42086.165	42534.517	42977.434	43412.876	43843.005	44263.368	44678.035	45084.121	45481.764	45867.86	46244.305	46608.925	46962.949	47303.49	47630.075	47940.841	48236.205	48512.882	48771.896	49011.041	49234.818	49438.969	49624.132	49792.211	49944.991	50082.092	50199.491	50300.181	50385.826	50458.207	50517.351	50565.379	50601.22	50628.541	50648.608	50660.897	50670.026	50676.338	50679.405	50680.371	50682.548	50683.578	50684.666	50685.206	50686.519	50690.723	50694.134	50700.324	50708.555	50716.059	50723.627	50730.681	50738.327	50743.694	50747.949	50748.541	50747.013	50741.651	50732.524	50718.675	50701.314	50679.8	50654.25	50623.442	50585.964	50543.579	50496.107	50440.561
275	State of Palestine	5310.178	5432.282	5557.645	5683.564	5809.672	5936.866	6064.62	6192.592	6321.307	6450.486	6580.181	6710.561	6841.421	6973.19	7105.012	7237.348	7369.533	7502.287	7634.689	7766.856	7898.854	8030.471	8161.279	8291.338	8420.081	8548.123	8674.369	8799.777	8923.718	9046.725	9168.199	9288.373	9407.364	9524.773	9641.181	9755.961	9869.03	9980.726	10091.574	10200.314	10307.57	10413.326	10517.496	10619.535	10719.984	10818.918	10915.331	11010.034	11103.201	11194.785	11284.105	11371.112	11455.531	11538.199	11617.912	11695.092	11769.626	11841.816	11911.824	11979.631	12044.881	12107.338	12167.413	12225.147	12280.231	12333.167	12383.611	12431.821	12477.887	12521.918	12563.897	12603.211	12640.448	12675.832	12708.918	12739.387	12767.322	12793.197	12817.171
760	Syrian Arab Republic	22660.911	23793.116	24902.989	25951.392	26920.959	27818.49	28671.535	29463.658	30185.813	30839.937	31446.89	32025.43	32579.017	33100.886	33592.48	34058.599	34500.977	34922.925	35319.917	35698.95	36056.144	36394.617	36718.275	37028.503	37324.278	37611.799	37892.768	38169.371	38443.376	38715.041	38988.311	39260.8	39533.158	39806.618	40083.714	40360.02	40635.306	40906.916	41177.01	41443.554	41704.035	41954.787	42194.442	42422.712	42637.858	42839.367	43026.58	43199.005	43357.537	43500.564	43629.334	43743.836	43843.18	43927.934	44000.162	44057.955	44103.37	44138.113	44163.665	44179.343	44187.716	44187.837	44178.685	44162.331	44140.593	44111.279	44076.322	44036.013	43993.786	43946.548	43896.066	43842.414	43786.411	43730.333	43673.495	43615.157	43557.332	43500.728	43444.672
792	Türkiye	85590.849	86041.549	86479.284	86913.668	87350.997	87787.017	88219.752	88656.647	89102.749	89560.877	90022.078	90473.084	90910.758	91332.012	91735.811	92130.87	92513.422	92879.402	93235.597	93582.091	93915.698	94234.122	94536.569	94821.941	95086.779	95330.513	95548.218	95744.418	95914.097	96050.328	96160.583	96242.141	96291.419	96307.464	96291.338	96247.629	96176.467	96079.036	95955.787	95813.288	95653.38	95472.029	95271.55	95051.926	94819.123	94573.627	94314.955	94047.122	93768.415	93478.179	93180.187	92875.105	92563.721	92246.75	91924.425	91593.031	91255.536	90910.441	90556.728	90202.796	89840.642	89471.94	89096.482	88713.553	88326.422	87931.295	87525.737	87115.958	86703.652	86284.779	85860.559	85431.333	84994.426	84555.506	84115.631	83671.11	83224.723	82774.739	82323.286
784	United Arab Emirates	9478.996	9554.746	9628.961	9701.678	9772.417	9840.966	9907.596	9972.573	10036.065	10098.741	10161.276	10223.765	10287.103	10351.59	10417.563	10485.396	10554.99	10626.664	10700.627	10777.096	10854.896	10934.384	11014.778	11095.331	11175.518	11255.372	11334.124	11411.63	11487.312	11561.012	11633.034	11702.084	11769.538	11834.479	11896.815	11955.812	12011.841	12065.192	12115.679	12162.963	12207.39	12249.19	12288.751	12326.586	12362.471	12397.217	12430.313	12463.02	12496.012	12528.756	12562.278	12596.44	12632.19	12669.733	12708.434	12748.911	12790.496	12834.775	12880.97	12929.311	12980.104	13032.415	13086.974	13143.644	13202.117	13262.428	13324.041	13387.011	13451.103	13516.509	13582.995	13650.157	13718.042	13785.698	13853.103	13920.271	13987.797	14055.305	14122.702
887	Yemen	34070.907	34828.743	35610.962	36389.942	37173.648	37956.551	38742.202	39529.55	40316.939	41104.658	41895.2	42681.698	43468.752	44254.744	45044.109	45829.288	46614.894	47398.071	48183.345	48959.668	49731.884	50504.05	51266.513	52021.73	52768.727	53504.694	54227.572	54942.495	55650.167	56345.549	57030.59	57698.898	58352.729	58995.476	59627.337	60249.267	60858.816	61449.791	62032.094	62598.299	63148.532	63683.927	64200.461	64704.071	65195.124	65671.962	66136.608	66585.94	67021.023	67446.621	67857.66	68256.266	68639.199	69013.656	69372.999	69717.463	70048.185	70366.208	70671.35	70967.738	71251.894	71519.694	71777.046	72022.288	72257.02	72477.227	72688.131	72886.376	73070.778	73240.788	73397.547	73542.742	73672.377	73789.955	73895.839	73991.291	74072.622	74144.881	74207.188
908	Europe	742617.238	741928.067	741375.665	740715.003	739954.548	739096.512	738156.312	737128.937	736019.492	734846.177	733602.654	732296.8	730926.535	729501.106	728024.943	726509.438	724950.014	723336.52	721679.759	719976.939	718229.378	716430.363	714567.963	712641.924	710640.896	708574.681	706416.881	704171.538	701843.434	699428.169	696929.127	694350.541	691708.083	688993.848	686225.677	683413.111	680564.864	677689.169	674802.502	671913.986	669028.496	666169.29	663330.814	660517.67	657732.18	654983.136	652285.024	649626.629	647007.886	644436.349	641911.827	639429.838	636988.568	634591.642	632233.347	629915.11	627632.819	625394.563	623194.166	621022.887	618885.963	616792.452	614732.992	612709.464	610719.731	608767.322	606847.743	604963.806	603110.012	601284.735	599486.21	597713.732	595955.377	594213.522	592483.484	590762.768	589057.082	587361.537	585669.357
923	Eastern Europe	288628.704	287724.278	286957.111	286128.694	285245.191	284317.779	283352.396	282351.841	281320.876	280263.851	279184.14	278089.784	276983.134	275873.142	274760.807	273648.363	272536.706	271418.222	270303.093	269192.733	268088.209	266985.494	265878.275	264761.001	263633.668	262500.602	261343.254	260164.379	258968.326	257742.974	256494.65	255224.103	253932.428	252616.916	251281.538	249924.929	248553.406	247165.583	245764.069	244354.584	242936.748	241520.697	240101.195	238680.551	237265.741	235859.866	234473.848	233096.885	231737.18	230397.963	229083.749	227791.54	226521.86	225282.254	224069.213	222885.208	221732.225	220609.564	219520.418	218458.019	217424.924	216423.074	215451.161	214506.601	213587.639	212694.143	211820.749	210966.578	210127.666	209306.52	208496.839	207693.097	206892.056	206094.539	205295.739	204500.419	203704.853	202911.433	202119.962
112	Belarus	9520.011	9476.465	9433.608	9391.471	9350.625	9309.869	9268.793	9227.115	9185.225	9143.045	9100.671	9058.629	9016.55	8975.34	8934.288	8893.963	8854.363	8815.267	8776.763	8738.869	8701.241	8663.678	8626.269	8588.661	8550.607	8511.982	8471.847	8430.698	8388.566	8345.397	8301.348	8256.363	8210.634	8164.261	8117.675	8070.687	8023.305	7975.531	7927.743	7880.067	7832.446	7784.902	7737.541	7690.777	7644.628	7598.654	7553.211	7508.62	7464.74	7421.518	7379.108	7337.246	7296.2	7256.069	7216.643	7178.169	7140.469	7103.473	7067.391	7032.032	6997.517	6963.708	6930.64	6897.98	6865.94	6834.595	6803.952	6773.508	6743.558	6714.157	6684.872	6656.016	6627.235	6598.601	6570.008	6541.276	6512.501	6483.785	6455.129
100	Bulgaria	6730.285	6645.149	6592.081	6538.299	6484.026	6429.185	6373.897	6318.165	6262.167	6205.95	6149.518	6092.954	6036.331	5979.694	5923.103	5866.799	5810.683	5754.8	5699.212	5643.938	5588.998	5534.396	5480.24	5426.46	5372.901	5319.637	5266.646	5213.81	5160.975	5108.195	5055.472	5002.793	4949.951	4896.976	4843.852	4790.486	4736.845	4683.166	4629.462	4575.667	4521.857	4468.122	4414.647	4361.401	4308.596	4256.321	4204.651	4153.652	4103.321	4053.722	4004.963	3957.077	3910.083	3864.038	3818.996	3774.803	3731.493	3689.109	3647.594	3606.971	3567.18	3528.226	3490.088	3452.641	3415.956	3379.964	3344.457	3309.314	3274.513	3239.85	3205.196	3170.599	3136.002	3101.273	3066.458	3031.468	2996.302	2961.121	2925.963
203	Czechia	10490.467	10500.123	10507.344	10512.586	10515.959	10517.628	10517.753	10516.399	10513.998	10511.077	10508.083	10505.097	10502.517	10500.495	10499.298	10499.101	10499.974	10502.456	10506.17	10510.949	10517.027	10523.795	10531.59	10539.907	10548.337	10557.096	10565.247	10573.446	10580.806	10587.632	10593.487	10598.151	10601.966	10604.785	10606.518	10607.216	10606.789	10605.292	10602.882	10599.77	10596.406	10592.991	10589.731	10586.737	10584.299	10582.8	10582.475	10583.432	10585.957	10590.784	10597.968	10606.705	10617.45	10630.156	10644.681	10661.119	10679.136	10698.041	10718.384	10739.848	10762.104	10785.226	10808.827	10832.939	10857.307	10881.748	10906.897	10931.87	10956.85	10982.103	11006.855	11030.959	11054.565	11077.644	11099.8	11121.392	11142.394	11162.584	11182.023
348	Hungary	10246.068	10066.41	9923.575	9818.165	9760.92	9721.711	9691.172	9659.484	9626.339	9591.824	9555.66	9517.939	9478.552	9438.045	9396.47	9353.912	9310.873	9267.361	9223.559	9179.763	9135.685	9091.871	9048.226	9005.18	8962.216	8920.147	8878.631	8837.653	8797.138	8756.955	8717.575	8678.355	8639.229	8599.699	8560.157	8520.04	8479.225	8437.691	8395.309	8352.244	8308.049	8263.311	8217.638	8171.272	8124.626	8077.967	8031.302	7985.022	7939.316	7893.763	7848.98	7804.79	7761.686	7719.638	7678.418	7638.394	7599.147	7560.909	7523.288	7486.517	7450.247	7414.755	7379.857	7345.913	7312.521	7279.736	7247.772	7216.649	7186.326	7156.84	7127.982	7099.754	7072.242	7045.261	7018.892	6992.933	6967.597	6942.302	6917.358
616	Poland	41477.607	40574.528	39868.923	39364.536	39120.618	38974.691	38872.999	38761.374	38639.662	38508.207	38366.827	38215.196	38055.402	37887.681	37711.689	37528.903	37339.78	37143.762	36942.528	36738.47	36530.512	36319.861	36108.149	35894.272	35680.703	35467.191	35252.591	35038.689	34825.989	34611.631	34397.612	34182.849	33967.084	33750.119	33529.809	33306.602	33078.961	32845.974	32607.51	32362.518	32111.724	31855.917	31593.535	31324.75	31050.602	30772.126	30489.408	30202.438	29913.992	29624.429	29334.521	29044.903	28756.262	28470.071	28187.288	27908.629	27634.076	27366.038	27103.998	26847.931	26598.407	26355.469	26119.232	25888.788	25665.025	25446.8	25233.915	25026.877	24825.539	24628.99	24436.731	24247.826	24061.745	23878.704	23698.39	23520.78	23344.838	23169.478	22995.249
498	Republic of Moldova	3497.649	3374.213	3285.517	3224.415	3199.335	3188.178	3183.516	3177.949	3171.505	3164.201	3156.082	3147.256	3137.911	3128.129	3117.992	3107.631	3097.214	3086.699	3076.349	3066.323	3056.751	3047.55	3038.997	3030.824	3022.98	3015.475	3008.304	3001.113	2993.952	2986.823	2979.54	2971.95	2963.852	2955.356	2946.483	2937.158	2927.324	2916.858	2905.921	2894.477	2882.475	2870.032	2857.205	2843.963	2830.397	2816.676	2802.831	2788.979	2775.133	2761.347	2747.689	2734.346	2721.357	2708.735	2696.419	2684.381	2672.758	2661.407	2650.492	2639.765	2629.378	2619.386	2609.636	2600.004	2590.528	2581.183	2571.899	2562.608	2553.29	2543.895	2534.36	2524.674	2514.804	2504.712	2494.474	2484.078	2473.467	2462.642	2451.642
642	Romania	20055.76	19729.864	19508.127	19340.518	19243.372	19173.593	19115.482	19054.995	18991.772	18926.262	18858.239	18788.504	18717.062	18643.879	18569.266	18493.184	18415.29	18335.83	18255.375	18173.671	18091.174	18007.926	17924.124	17839.921	17755.107	17670.292	17585.061	17499.944	17414.482	17328.745	17242.332	17154.878	17066.187	16975.475	16881.98	16786.097	16688.145	16587.677	16485.079	16380.809	16274.811	16168.167	16060.861	15953.696	15846.953	15741.14	15636.51	15533.854	15432.678	15332.817	15234.602	15138.191	15043.941	14952.127	14862.146	14773.775	14686.971	14602.197	14519.41	14438.115	14358.991	14281.117	14204.573	14129.594	14056.345	13984.005	13912.425	13841.297	13770.844	13700.543	13630.256	13560.302	13490.58	13420.758	13350.903	13280.713	13210.399	13140.348	13070.064
643	Russian Federation	144694.112	144194.606	143719.551	143268.869	142861.958	142463.191	142063.17	141646.711	141218.771	140781.311	140337.8	139893.532	139448.345	139007.629	138573.894	138147.451	137729.565	137314.037	136907.945	136510.872	136124.727	135745.516	135364.285	134978.262	134588.162	134193.552	133782.795	133353.801	132912.269	132449.122	131968.207	131472.817	130962.913	130437.531	129901.359	129353.109	128799.49	128239.607	127675.584	127111.327	126545.84	125986.618	125429.768	124875.186	124327.188	123786.609	123263.484	122744.551	122235.393	121738.859	121255.738	120784.825	120323.85	119877.728	119443.729	119021.557	118614.442	118219.806	117840.951	117471.476	117112.772	116767.291	116434.731	116113.731	115802.459	115502.825	115210.543	114926.16	114644.986	114371.612	114103.378	113834.658	113565.064	113294.915	113021.83	112749.597	112475.98	112203.879	111933.616
703	Slovakia	5847.471	5742.927	5662.737	5607.331	5584.264	5573.081	5567.165	5559.672	5550.557	5539.981	5527.916	5514.461	5499.658	5483.537	5466.533	5448.618	5429.877	5410.442	5390.534	5370.024	5349.237	5328.3	5306.925	5285.416	5263.64	5241.911	5220.037	5198.12	5175.815	5153.35	5130.502	5107.254	5083.391	5058.884	5033.669	5007.815	4981.207	4953.701	4925.368	4896.147	4866.099	4835.257	4803.714	4771.433	4738.667	4705.377	4671.746	4637.976	4603.961	4569.969	4536.369	4503.058	4470.124	4437.708	4405.888	4374.68	4344.028	4314.324	4285.406	4257.069	4229.693	4203.122	4177.327	4152.4	4128.205	4104.9	4082.13	4059.953	4038.48	4017.513	3997.034	3977.165	3957.654	3938.458	3919.424	3900.643	3882.013	3863.583	3845.055
804	Ukraine	36069.274	37419.993	38455.648	39062.504	39124.114	38966.652	38698.449	38429.977	38160.88	37891.993	37623.344	37356.216	37090.806	36828.713	36568.274	36308.801	36049.087	35787.568	35524.658	35259.854	34992.857	34722.601	34449.47	34172.098	33889.015	33603.319	33312.095	33017.105	32718.334	32415.124	32108.575	31798.693	31487.221	31173.83	30860.036	30545.719	30232.115	29920.086	29609.211	29301.558	28997.041	28695.38	28396.555	28101.336	27809.785	27522.196	27238.23	26958.361	26682.689	26410.755	26143.811	25880.399	25620.907	25365.984	25115.005	24869.701	24629.705	24394.26	24163.504	23938.295	23718.635	23504.774	23296.25	23092.611	22893.353	22698.387	22506.759	22318.342	22133.28	21951.017	21770.175	21591.144	21412.165	21234.213	21055.56	20877.539	20699.362	20521.711	20343.863
924	Northern Europe	106721.926	107071.16	107415.626	107750.442	108077.7	108394.195	108698.596	108992.995	109272.68	109542.329	109802.023	110051.458	110291.746	110524.978	110750.291	110972.694	111186.691	111397.699	111605.151	111807.318	112003.317	112191.86	112371.371	112542.579	112699.999	112843.616	112973.623	113086.363	113183.814	113268.697	113337.23	113388.638	113430.663	113458.087	113476.663	113488.367	113491.721	113491.074	113490.027	113488.137	113487.323	113491.298	113500.344	113511.871	113523.422	113539.612	113560.5	113584.801	113607.604	113632.906	113657.785	113681.573	113701.401	113714.421	113721.092	113722.154	113714.818	113700.627	113679.479	113648.819	113610.96	113569.916	113523.15	113472.711	113417.928	113361.972	113306.936	113252.451	113200.429	113148.757	113099.104	113052.413	113007.637	112963.662	112921.4	112876.858	112835.332	112792.478	112745.393
208	Denmark	5896.546	5925.28	5954.111	5982.822	6011.169	6038.807	6065.727	6091.876	6117.071	6141.222	6164.196	6186.241	6207.265	6227.222	6246.415	6264.575	6282.146	6299	6315.08	6330.705	6345.518	6359.867	6373.846	6387.414	6400.703	6413.638	6426.314	6438.895	6451.324	6463.928	6476.626	6489.676	6502.788	6516.155	6529.637	6543.422	6557.116	6571.431	6585.805	6600.842	6616.258	6631.935	6647.773	6663.781	6679.881	6696.297	6712.653	6729.258	6745.7	6761.873	6777.822	6793.524	6809.064	6824.243	6838.988	6853.106	6866.957	6880.077	6892.561	6904.602	6915.996	6926.694	6937.101	6947.093	6956.749	6966.162	6975.44	6984.898	6994.201	7003.596	7013.264	7023.117	7033.236	7043.576	7054.277	7065.262	7076.394	7087.841	7099.699
233	Estonia	1324.524	1321.007	1317.075	1312.725	1308.031	1303.045	1297.802	1292.292	1286.59	1280.741	1274.849	1268.88	1262.93	1257.003	1251.13	1245.319	1239.568	1233.853	1228.142	1222.458	1216.73	1210.964	1205.123	1199.238	1193.265	1187.226	1181.095	1174.868	1168.522	1162.078	1155.538	1148.91	1142.149	1135.262	1128.285	1121.169	1113.942	1106.657	1099.251	1091.812	1084.272	1076.709	1069.104	1061.448	1053.819	1046.196	1038.564	1030.947	1023.406	1015.888	1008.423	1001.012	993.632	986.34	979.127	971.945	964.869	957.89	950.967	944.129	937.425	930.837	924.388	918.062	911.856	905.751	899.802	893.947	888.186	882.504	876.911	871.361	865.859	860.405	854.918	849.466	843.968	838.473	832.944
234	Faroe Islands	53.184	53.355	53.533	53.712	53.891	54.073	54.277	54.478	54.688	54.921	55.154	55.399	55.654	55.918	56.179	56.451	56.71	56.967	57.21	57.469	57.703	57.94	58.187	58.419	58.654	58.889	59.109	59.333	59.555	59.781	59.989	60.203	60.42	60.634	60.849	61.061	61.269	61.479	61.702	61.92	62.132	62.354	62.572	62.807	63.038	63.271	63.493	63.725	63.946	64.172	64.391	64.61	64.817	65.032	65.243	65.443	65.636	65.826	66.011	66.187	66.35	66.523	66.682	66.85	67.004	67.15	67.293	67.439	67.563	67.691	67.815	67.933	68.04	68.14	68.234	68.328	68.401	68.479	68.547
246	Finland	5543.228	5547.721	5552.051	5555.92	5559.103	5561.824	5563.936	5565.277	5565.673	5565.398	5564.354	5562.645	5560.237	5557.079	5553.359	5549.245	5544.419	5539.124	5533.3	5527.04	5520.55	5513.58	5506.329	5498.706	5490.952	5482.713	5474.123	5465.458	5456.376	5447.158	5437.794	5428.454	5419.205	5409.869	5400.933	5392.25	5383.934	5375.714	5368.072	5360.793	5353.99	5347.542	5341.626	5335.482	5329.47	5323.352	5317.234	5310.914	5304.568	5297.92	5290.946	5283.442	5275.53	5267.129	5258.195	5248.785	5239.124	5229.265	5218.994	5208.528	5197.925	5187.22	5176.334	5165.392	5154.285	5143.201	5132.209	5121.5	5111.121	5101.001	5091.262	5081.757	5072.404	5063.361	5054.458	5045.59	5036.779	5028.228	5019.623
831	Guernsey	63.425	63.663	63.914	64.14	64.387	64.612	64.817	65.042	65.24	65.427	65.612	65.777	65.935	66.074	66.204	66.321	66.426	66.505	66.577	66.626	66.663	66.695	66.706	66.701	66.684	66.649	66.594	66.536	66.456	66.345	66.24	66.129	65.991	65.858	65.708	65.548	65.39	65.227	65.057	64.88	64.709	64.527	64.341	64.147	63.965	63.773	63.583	63.397	63.189	62.999	62.805	62.6	62.388	62.172	61.956	61.74	61.512	61.274	61.049	60.818	60.565	60.337	60.087	59.854	59.593	59.346	59.105	58.857	58.607	58.365	58.129	57.896	57.664	57.436	57.204	56.984	56.762	56.563	56.343
352	Iceland	374.125	376.512	378.866	381.153	383.368	385.486	387.511	389.431	391.245	392.962	394.589	396.115	397.542	398.877	400.12	401.28	402.328	403.296	404.178	404.974	405.708	406.346	406.906	407.391	407.811	408.143	408.465	408.685	408.88	409.043	409.154	409.22	409.255	409.264	409.212	409.12	408.974	408.791	408.556	408.266	407.921	407.531	407.089	406.579	406.03	405.431	404.759	404.027	403.23	402.397	401.481	400.517	399.495	398.427	397.31	396.13	394.917	393.656	392.358	391.024	389.675	388.293	386.915	385.529	384.149	382.786	381.448	380.134	378.865	377.622	376.422	375.272	374.155	373.089	372.031	370.991	369.984	368.983	367.988
372	Ireland	5040.329	5073.54	5105.416	5136.318	5166.479	5195.807	5224.568	5252.911	5280.85	5308.623	5336.088	5363.238	5390.13	5416.577	5442.806	5468.776	5494.107	5519.027	5543.336	5566.988	5589.799	5611.675	5632.616	5652.262	5670.777	5688.036	5703.906	5718.225	5731.147	5742.768	5752.782	5761.477	5768.852	5775.058	5780.202	5784.404	5787.319	5789.423	5790.521	5790.921	5790.693	5789.731	5788.345	5786.545	5784.294	5781.674	5778.992	5776.202	5773.306	5770.806	5768.491	5766.671	5765.003	5763.685	5762.809	5761.977	5761.716	5761.655	5762.145	5763.003	5763.957	5765.051	5766.073	5766.84	5767.444	5767.57	5767.338	5766.694	5765.346	5763.349	5760.73	5757.416	5753.489	5749.03	5743.798	5738.162	5732.147	5725.723	5718.904
